10	175	1750	488
10	175	1750	565
10	175	1750	668
10	175	1750	648
10	175	1750	717
10	176	1760	776
10	176	1760	753
10	176	1760	710
10	176	1760	634
10	176	1760	808
10	176	1760	690
10	176	1760	733
10	176	1760	768
10	176	1760	573
10	176	1760	754
10	177	1770	835
10	177	1770	565
10	177	1770	732
10	177	1770	723
10	177	1770	767
10	177	1770	704
10	177	1770	838
10	177	1770	763
10	177	1770	786
10	177	1770	747
10	178	1780	791
10	178	1780	782
10	178	1780	821
10	178	1780	805
10	178	1780	712
10	178	1780	851
10	178	1780	727
10	178	1780	692
10	178	1780	766
10	178	1780	854
10	179	1790	813
10	179	1790	769
10	179	1790	931
10	179	1790	871
10	179	1790	863
10	179	1790	791
10	179	1790	850
10	179	1790	727
10	179	1790	724
10	179	1790	909
10	180	1800	792
10	180	1800	672
10	180	1800	607
10	180	1800	833
10	180	1800	854
10	180	1800	726
10	180	1800	727
10	180	1800	811
10	180	1800	785
10	180	1800	784
10	181	1810	488
10	181	1810	765
10	181	1810	876
10	181	1810	685
10	181	1810	681
10	181	1810	645
10	181	1810	824
10	181	1810	857
10	181	1810	824
10	181	1810	886
10	182	1820	825
10	182	1820	738
10	182	1820	655
10	182	1820	831
10	182	1820	779
10	182	1820	905
10	182	1820	815
10	182	1820	751
10	182	1820	809
10	182	1820	752
10	183	1830	779
10	183	1830	803
10	183	1830	823
10	183	1830	732
10	183	1830	793
10	183	1830	706
10	183	1830	867
10	183	1830	757
10	183	1830	748
10	183	1830	811
10	184	1840	751
10	184	1840	722
10	184	1840	839
10	184	1840	924
10	184	1840	843
10	184	1840	718
10	184	1840	701
10	184	1840	774
10	184	1840	820
10	184	1840	649
10	185	1850	752
10	185	1850	683
10	185	1850	727
10	185	1850	845
10	185	1850	826
10	185	1850	831
10	185	1850	820
10	185	1850	696
10	185	1850	833
10	185	1850	798
10	186	1860	899
10	186	1860	801
10	186	1860	698
10	186	1860	749
10	186	1860	615
10	186	1860	726
10	186	1860	628
10	186	1860	883
10	186	1860	704
10	186	1860	759
10	187	1870	834
10	187	1870	774
10	187	1870	735
10	187	1870	848
10	187	1870	706
10	187	1870	685
10	187	1870	862
10	187	1870	909
10	187	1870	824
10	187	1870	749
10	188	1880	848
10	188	1880	652
10	188	1880	768
10	188	1880	839
10	188	1880	850
10	188	1880	899
10	188	1880	783
10	188	1880	835
10	188	1880	835
10	188	1880	725
10	189	1890	768
10	189	1890	898
10	189	1890	835
10	189	1890	863
10	189	1890	798
10	189	1890	844
10	189	1890	836
10	189	1890	912
10	189	1890	855
10	189	1890	895
10	190	1900	940
10	190	1900	749
10	190	1900	787
10	190	1900	815
10	190	1900	852
10	190	1900	767
10	190	1900	714
10	190	1900	746
10	190	1900	696
10	190	1900	901
10	191	1910	843
10	191	1910	881
10	191	1910	834
10	191	1910	855
10	191	1910	778
10	191	1910	889
10	191	1910	956
10	191	1910	716
10	191	1910	882
10	191	1910	892
10	192	1920	829
10	192	1920	753
10	192	1920	900
10	192	1920	913
10	192	1920	761
10	192	1920	963
10	192	1920	901
10	192	1920	562
10	192	1920	852
10	192	1920	767
10	193	1930	618
10	193	1930	922
10	193	1930	825
10	193	1930	825
10	193	1930	555
10	193	1930	884
10	193	1930	852
10	193	1930	910
10	193	1930	789
10	193	1930	919
10	194	1940	785
10	194	1940	583
10	194	1940	841
10	194	1940	795
10	194	1940	843
10	194	1940	898
10	194	1940	925
10	194	1940	748
10	194	1940	741
10	194	1940	869
10	195	1950	652
10	195	1950	961
10	195	1950	853
10	195	1950	817
10	195	1950	730
10	195	1950	821
10	195	1950	863
10	195	1950	778
10	195	1950	589
10	195	1950	952
10	196	1960	673
10	196	1960	576
10	196	1960	855
10	196	1960	855
10	196	1960	734
10	196	1960	908
10	196	1960	766
10	196	1960	764
10	196	1960	890
10	196	1960	859
10	197	1970	851
10	197	1970	940
10	197	1970	747
10	197	1970	805
10	197	1970	888
10	197	1970	821
10	197	1970	718
10	197	1970	609
10	197	1970	797
10	197	1970	856
10	198	1980	797
10	198	1980	827
10	198	1980	993
10	198	1980	882
10	198	1980	818
10	198	1980	768
10	198	1980	795
10	198	1980	809
10	198	1980	864
10	198	1980	922
10	199	1990	951
10	199	1990	698
10	199	1990	868
10	199	1990	821
10	199	1990	698
10	199	1990	902
10	199	1990	859
10	199	1990	794
10	199	1990	806
10	199	1990	847
10	200	2000	921
10	200	2000	901
10	200	2000	716
10	200	2000	777
10	200	2000	877
10	200	2000	917
10	200	2000	943
10	200	2000	771
10	200	2000	821
10	200	2000	730
