171	10	1710	1291
171	10	1710	1299
171	10	1710	1306
171	10	1710	1234
172	10	1720	1312
172	10	1720	1224
172	10	1720	1260
172	10	1720	1222
172	10	1720	1340
172	10	1720	1240
172	10	1720	1230
172	10	1720	1397
172	10	1720	1232
172	10	1720	1263
173	10	1730	1287
173	10	1730	1369
173	10	1730	1293
173	10	1730	1289
173	10	1730	1364
173	10	1730	1303
173	10	1730	1289
173	10	1730	1301
173	10	1730	1200
173	10	1730	1195
174	10	1740	1229
174	10	1740	1400
174	10	1740	1287
174	10	1740	1260
174	10	1740	1299
174	10	1740	1279
174	10	1740	1181
174	10	1740	1367
174	10	1740	1295
174	10	1740	1369
175	10	1750	1406
175	10	1750	1361
175	10	1750	1358
175	10	1750	1243
175	10	1750	1276
175	10	1750	1315
175	10	1750	1393
175	10	1750	1289
175	10	1750	1409
175	10	1750	1384
176	10	1760	1305
176	10	1760	1136
176	10	1760	1360
176	10	1760	1356
176	10	1760	1363
176	10	1760	1292
176	10	1760	1380
176	10	1760	1252
176	10	1760	1261
176	10	1760	1255
177	10	1770	1303
177	10	1770	1319
177	10	1770	1279
177	10	1770	1351
177	10	1770	1333
177	10	1770	1347
177	10	1770	1324
177	10	1770	1296
177	10	1770	1374
177	10	1770	1281
178	10	1780	1264
178	10	1780	1365
178	10	1780	1342
178	10	1780	1243
178	10	1780	1349
178	10	1780	1340
178	10	1780	1386
178	10	1780	1457
178	10	1780	1207
178	10	1780	1304
179	10	1790	1340
179	10	1790	1345
179	10	1790	1373
179	10	1790	1337
179	10	1790	1387
179	10	1790	1342
179	10	1790	1323
179	10	1790	1393
179	10	1790	1311
179	10	1790	1287
180	10	1800	1367
180	10	1800	1341
180	10	1800	1448
180	10	1800	1318
180	10	1800	1420
180	10	1800	1446
180	10	1800	1388
180	10	1800	1432
180	10	1800	1381
180	10	1800	1291
181	10	1810	1329
181	10	1810	1310
181	10	1810	1520
181	10	1810	1374
181	10	1810	1381
181	10	1810	1237
181	10	1810	1314
181	10	1810	1293
181	10	1810	1335
181	10	1810	1365
182	10	1820	1425
182	10	1820	1458
182	10	1820	1441
182	10	1820	1279
182	10	1820	1341
182	10	1820	1430
182	10	1820	1384
182	10	1820	1379
182	10	1820	1411
182	10	1820	1396
183	10	1830	1450
183	10	1830	1472
183	10	1830	1409
183	10	1830	1383
183	10	1830	1386
183	10	1830	1586
183	10	1830	1425
183	10	1830	1355
183	10	1830	1334
183	10	1830	1311
184	10	1840	1272
184	10	1840	1410
184	10	1840	1429
184	10	1840	1358
184	10	1840	1463
184	10	1840	1340
184	10	1840	1380
184	10	1840	1403
184	10	1840	1433
184	10	1840	1414
185	10	1850	1509
185	10	1850	1448
185	10	1850	1406
185	10	1850	1438
185	10	1850	1404
185	10	1850	1393
185	10	1850	1322
185	10	1850	1341
185	10	1850	1540
185	10	1850	1287
186	10	1860	1469
186	10	1860	1562
186	10	1860	1307
186	10	1860	1299
186	10	1860	1450
186	10	1860	1556
186	10	1860	1377
186	10	1860	1432
186	10	1860	1413
186	10	1860	1389
187	10	1870	1396
187	10	1870	1399
187	10	1870	1369
187	10	1870	1418
187	10	1870	1392
187	10	1870	1419
187	10	1870	1423
187	10	1870	1370
187	10	1870	1453
187	10	1870	1405
188	10	1880	1553
188	10	1880	1376
188	10	1880	1502
188	10	1880	1462
188	10	1880	1553
188	10	1880	1490
188	10	1880	1478
188	10	1880	1466
188	10	1880	1482
188	10	1880	1437
189	10	1890	1556
189	10	1890	1567
189	10	1890	1558
189	10	1890	1352
189	10	1890	1301
189	10	1890	1474
189	10	1890	1427
189	10	1890	1492
189	10	1890	1375
189	10	1890	1388
190	10	1900	1438
190	10	1900	1327
190	10	1900	1423
190	10	1900	1456
190	10	1900	1453
190	10	1900	1475
190	10	1900	1436
190	10	1900	1330
190	10	1900	1354
190	10	1900	1343
191	10	1910	1440
191	10	1910	1438
191	10	1910	1452
191	10	1910	1431
191	10	1910	1584
191	10	1910	1515
191	10	1910	1512
191	10	1910	1489
191	10	1910	1381
191	10	1910	1276
192	10	1920	1376
192	10	1920	1575
192	10	1920	1523
192	10	1920	1389
192	10	1920	1448
192	10	1920	1475
192	10	1920	1400
192	10	1920	1523
192	10	1920	1496
192	10	1920	1551
193	10	1930	1422
193	10	1930	1476
193	10	1930	1521
193	10	1930	1472
193	10	1930	1405
193	10	1930	1443
193	10	1930	1467
193	10	1930	1458
193	10	1930	1347
193	10	1930	1358
194	10	1940	1529
194	10	1940	1521
194	10	1940	1392
194	10	1940	1535
194	10	1940	1476
194	10	1940	1503
194	10	1940	1570
194	10	1940	1438
194	10	1940	1421
194	10	1940	1479
195	10	1950	1473
195	10	1950	1563
195	10	1950	1503
195	10	1950	1492
195	10	1950	1532
195	10	1950	1420
195	10	1950	1511
195	10	1950	1481
195	10	1950	1393
195	10	1950	1427
196	10	1960	1621
196	10	1960	1568
196	10	1960	1366
196	10	1960	1521
196	10	1960	1461
196	10	1960	1531
196	10	1960	1476
196	10	1960	1465
196	10	1960	1445
196	10	1960	1486
197	10	1970	1603
197	10	1970	1455
197	10	1970	1447
197	10	1970	1421
197	10	1970	1440
197	10	1970	1437
197	10	1970	1518
197	10	1970	1524
197	10	1970	1454
197	10	1970	1511
198	10	1980	1440
198	10	1980	1474
198	10	1980	1413
198	10	1980	1549
198	10	1980	1462
198	10	1980	1451
198	10	1980	1425
198	10	1980	1489
198	10	1980	1505
198	10	1980	1546
199	10	1990	1500
199	10	1990	1570
199	10	1990	1474
199	10	1990	1494
199	10	1990	1478
199	10	1990	1448
199	10	1990	1494
199	10	1990	1392
199	10	1990	1412
199	10	1990	1614
200	10	2000	1493
200	10	2000	1451
200	10	2000	1475
200	10	2000	1557
200	10	2000	1461
200	10	2000	1613
200	10	2000	1486
200	10	2000	1490
200	10	2000	1527
200	10	2000	1337
